trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3250636,09:07:58,09:07:58,3002,15,,0,0,4.4729,0
3250636,09:08:15,09:08:15,3004,16,,0,0,4.6752,0
3250636,09:09:04,09:09:04,3927,17,,0,0,5.0092,0
3250636,09:11:08,09:11:08,4201,18,,0,0,6.4168,0
3250636,09:11:16,09:11:16,4202,19,,0,0,6.5381,0
3250636,09:12:33,09:12:33,8982,20,,0,0,6.7914,1
3250636,09:13:16,09:13:16,4205,21,,0,0,7.0746,0
3250636,09:13:58,09:13:58,8972,22,,0,0,7.3479,0
3250636,09:15:10,09:15:10,4207,23,,0,0,7.6474,0
3250636,09:15:29,09:15:29,10828,24,,0,0,7.8615,0
3250636,09:15:52,09:15:52,4209,25,,0,0,8.1556,0
3250636,09:16:50,09:16:50,4210,26,,0,0,8.3182,0
3250636,09:18:14,09:18:14,4211,27,,0,0,8.7082,1
3250636,09:18:49,09:18:49,4212,28,,0,0,9.0096,0
3250636,09:19:16,09:19:16,10332,29,,0,0,9.1377,0
3250636,09:21:10,09:21:10,14181,30,,0,0,10.5732,1
3250636,09:22:59,09:22:59,4218,31,,0,0,11.4854,0
3250636,09:23:31,09:23:31,4219,32,,0,0,11.9004,0
3250636,09:24:10,09:24:10,4220,33,,0,0,12.3611,0
3250636,09:25:03,09:25:03,8973,34,,0,0,12.7502,0
3250636,09:26:15,09:26:15,4226,35,,0,0,13.4005,0
3250636,09:26:39,09:26:39,4227,36,,0,0,13.7534,0
3250636,09:26:51,09:26:51,4228,37,,0,0,13.9727,0
3250636,09:27:29,09:27:29,4229,38,,0,0,14.4153,0
3250636,09:27:58,09:27:58,10829,39,,0,0,14.6862,0
3250636,09:28:43,09:28:43,7040,40,,0,0,15.1014,0
3250636,09:29:17,09:29:17,4231,41,,0,0,15.5776,0
3250636,09:29:44,09:29:44,5377,42,,0,0,15.9102,0
3250636,09:30:43,09:30:43,14089,43,,0,0,16.3364,1
3250636,09:31:49,09:31:49,10830,44,,0,0,17.0192,0
3250636,09:33:30,09:33:30,2740,45,,0,0,18.472,0
3250636,09:34:57,09:34:57,6837,46,,0,0,18.6269,0
3250636,09:35:33,09:35:33,6838,47,,0,0,18.9186,0
3250636,09:36:17,09:36:17,6839,48,,0,0,19.2042,0
3250636,09:37:25,09:37:25,6840,49,,0,0,19.4832,0
3250636,09:37:46,09:37:46,6841,50,,0,0,19.6303,0
3250636,09:38:02,09:38:02,6843,51,,0,0,19.7373,0
3250636,09:39:27,09:39:27,6845,52,,0,0,20.1653,0
3250636,09:39:46,09:39:46,6846,53,,0,0,20.3212,0
3250636,09:40:18,09:40:18,6848,54,,0,0,20.5379,0
3250636,09:40:40,09:40:40,6849,55,,1,0,21.9609,1
3250637,09:33:28,09:33:28,13523,1,,0,1,0.2417,1
3250637,09:35:44,09:35:44,160,2,,0,0,0.813,0
3250637,09:37:07,09:37:07,10325,3,,0,0,1.2232,0
3250637,09:37:31,09:37:31,4181,4,,0,0,1.5614,0
3250637,09:37:53,09:37:53,4182,5,,0,0,1.7444,0
3250637,09:38:46,09:38:46,12713,6,,0,0,1.9828,0
3250637,09:39:32,09:39:32,2521,7,,0,0,2.3354,0
3250637,09:40:49,09:40:49,2524,8,,0,0,2.9482,1
3250637,09:41:47,09:41:47,2995,9,,0,0,3.306,0
3250637,09:42:21,09:42:21,2997,10,,0,0,3.652,0
3250637,09:42:43,09:42:43,2998,11,,0,0,3.7321,0
3250637,09:42:59,09:42:59,2999,12,,0,0,3.938,0
3250637,09:43:15,09:43:15,3000,13,,0,0,4.0838,0
3250637,09:43:23,09:43:23,3001,14,,0,0,4.2275,0
3250637,09:43:39,09:43:39,3002,15,,0,0,4.4729,0
3250637,09:43:53,09:43:53,3004,16,,0,0,4.6752,0
3250637,09:45:20,09:45:20,3927,17,,0,0,5.0092,0
3250637,09:47:11,09:47:11,4201,18,,0,0,6.4168,0
3250637,09:47:20,09:47:20,4202,19,,0,0,6.5381,0
3250637,09:48:15,09:48:15,8982,20,,0,0,6.7914,1
3250637,09:49:10,09:49:10,4205,21,,0,0,7.0746,0
3250637,09:49:35,09:49:35,8972,22,,0,0,7.3479,0
3250637,09:50:36,09:50:36,4207,23,,0,0,7.6474,0
3250637,09:50:56,09:50:56,10828,24,,0,0,7.8615,0
3250637,09:51:23,09:51:23,4209,25,,0,0,8.1556,0
3250637,09:52:50,09:52:50,4210,26,,0,0,8.3182,0
3250637,09:54:27,09:54:27,4211,27,,0,0,8.7082,1
3250637,09:54:53,09:54:53,4212,28,,0,0,9.0096,0
3250637,09:55:02,09:55:02,10332,29,,0,0,9.1377,0
3250637,09:57:30,09:57:30,14181,30,,0,0,10.5732,1
3250637,09:58:43,09:58:43,4218,31,,0,0,11.4854,0
3250637,09:59:15,09:59:15,4219,32,,0,0,11.9004,0
3250637,09:59:49,09:59:49,4220,33,,0,0,12.3611,0
3250637,10:01:08,10:01:08,8973,34,,0,0,12.7502,0
3250637,10:02:11,10:02:11,4226,35,,0,0,13.4005,0
3250637,10:02:32,10:02:32,4227,36,,0,0,13.7534,0
3250637,10:02:47,10:02:47,4228,37,,0,0,13.9727,0
3250637,10:03:26,10:03:26,4229,38,,0,0,14.4153,0
3250637,10:03:45,10:03:45,10829,39,,0,0,14.6862,0
3250637,10:05:36,10:05:36,7040,40,,0,0,15.1014,0
3250637,10:06:17,10:06:17,4231,41,,0,0,15.5776,0
3250637,10:06:37,10:06:37,5377,42,,0,0,15.9102,0
3250637,10:07:46,10:07:46,14089,43,,0,0,16.3364,1
3250637,10:08:42,10:08:42,10830,44,,0,0,17.0192,0
3250637,10:09:56,10:09:56,2740,45,,0,0,18.472,0
3250637,10:11:33,10:11:33,6837,46,,0,0,18.6269,0
3250637,10:12:09,10:12:09,6838,47,,0,0,18.9186,0
3250637,10:12:33,10:12:33,6839,48,,0,0,19.2042,0
3250637,10:12:53,10:12:53,6840,49,,0,0,19.4832,0
3250637,10:13:06,10:13:06,6841,50,,0,0,19.6303,0
3250637,10:13:17,10:13:17,6843,51,,0,0,19.7373,0
3250637,10:14:20,10:14:20,6845,52,,0,0,20.1653,0
3250637,10:14:35,10:14:35,6846,53,,0,0,20.3212,0
3250637,10:15:07,10:15:07,6848,54,,0,0,20.5379,0
3250637,10:15:29,10:15:29,6849,55,,1,0,21.9609,1
3250678,09:15:04,09:15:04,6849,1,,0,1,0.0628,1
3250678,09:15:14,09:15:14,6922,2,,0,0,0.2071,0
3250678,09:15:36,09:15:36,6923,3,,0,0,0.4238,0
3250678,09:16:02,09:16:02,6924,4,,0,0,0.5005,0
3250678,09:16:46,09:16:46,6926,5,,0,0,0.931,0
3250678,09:17:03,09:17:03,4245,6,,0,0,1.1147,0
3250678,09:17:29,09:17:29,4239,7,,0,0,1.2618,0
3250678,09:18:22,09:18:22,4238,8,,0,0,1.5407,0
3250678,09:19:11,09:19:11,4237,9,,0,0,1.8264,0
3250678,09:19:41,09:19:41,4247,10,,0,0,2.2106,0
3250678,09:22:07,09:22:07,10831,11,,0,0,3.4009,0
3250678,09:22:26,09:22:26,2920,12,,0,0,3.7272,0
3250678,09:23:45,09:23:45,14089,13,,0,0,4.4173,1
3250678,09:25:12,09:25:12,7041,14,,0,0,4.891,0
3250678,09:25:28,09:25:28,5379,15,,0,0,5.2008,0
3250678,09:25:59,09:25:59,4230,16,,0,0,5.7291,0
3250678,09:26:16,09:26:16,4250,17,,0,0,6.049,0
3250678,09:26:43,09:26:43,4251,18,,0,0,6.37,0
3250678,09:28:15,09:28:15,12391,19,,0,0,6.9475,0
3250678,09:28:47,09:28:47,10832,20,,0,0,7.3805,0
3250678,09:29:49,09:29:49,4256,21,,0,0,8.0783,0
3250678,09:30:58,09:30:58,4258,22,,0,0,8.47,0
3250678,09:31:25,09:31:25,4259,23,,0,0,8.8883,0
3250678,09:31:49,09:31:49,4260,24,,0,0,9.3616,0
3250678,09:33:07,09:33:07,14182,25,,0,0,10.2155,1
3250678,09:35:26,09:35:26,4262,26,,0,0,11.651,0
3250678,09:35:39,09:35:39,4263,27,,0,0,11.7791,0
3250678,09:36:37,09:36:37,4264,28,,0,0,12.1392,1
3250678,09:37:08,09:37:08,4266,29,,0,0,12.5329,0
3250678,09:38:18,09:38:18,4267,30,,0,0,12.7106,0
3250678,09:38:50,09:38:50,4269,31,,0,0,13.1557,0
3250678,09:39:14,09:39:14,8977,32,,0,0,13.4552,0
3250678,09:39:30,09:39:30,10833,33,,0,0,13.6563,0
3250678,09:39:55,09:39:55,8978,34,,0,0,13.9467,1
3250678,09:41:02,09:41:02,242,35,,0,0,14.3863,0
3250678,09:42:29,09:42:29,3719,36,,0,0,15.1366,0
3250678,09:44:25,09:44:25,3245,37,,0,0,15.6667,0
3250678,09:45:14,09:45:14,3246,38,,0,0,15.869,0
3250678,09:45:34,09:45:34,3248,39,,0,0,16.1144,0
3250678,09:45:46,09:45:46,3250,40,,0,0,16.2346,0
3250678,09:46:29,09:46:29,10837,41,,0,0,16.4862,0
3250678,09:46:44,09:46:44,3252,42,,0,0,16.6098,0
3250678,09:46:53,09:46:53,3253,43,,0,0,16.769,0
3250678,09:47:22,09:47:22,3254,44,,0,0,17.0359,0
3250678,09:48:19,09:48:19,2606,45,,0,0,17.5469,0
3250678,09:48:41,09:48:41,2609,46,,0,0,17.8673,1
3250678,09:48:55,09:48:55,2610,47,,0,0,18.0987,0
3250678,09:49:14,09:49:14,12169,48,,0,0,18.3591,0
3250678,09:49:36,09:49:36,4287,49,,0,0,18.5224,0
3250678,09:50:00,09:50:00,4288,50,,0,0,18.7805,0
3250678,09:51:15,09:51:15,161,51,,0,0,19.2449,0
3250678,09:51:28,09:51:28,4290,52,,0,0,19.3692,0
3250678,09:52:19,09:52:19,163,53,,0,0,19.772,0
3250678,09:53:03,09:53:03,6393,54,,0,0,20.0092,0
3250678,09:53:15,09:53:15,13523,55,,1,0,20.1987,1
3250679,09:55:15,09:55:15,6849,1,,0,1,0.0628,1
3250679,09:55:34,09:55:34,6922,2,,0,0,0.2071,0
3250679,09:56:05,09:56:05,6923,3,,0,0,0.4238,0
3250679,09:56:46,09:56:46,6924,4,,0,0,0.5005,0
3250679,09:57:35,09:57:35,6926,5,,0,0,0.931,0
3250679,09:59:11,09:59:11,4245,6,,0,0,1.1147,0
3250679,09:59:40,09:59:40,4239,7,,0,0,1.2618,0
3250679,09:59:58,09:59:58,4238,8,,0,0,1.5407,0
3250679,10:00:40,10:00:40,4237,9,,0,0,1.8264,0
3250679,10:01:06,10:01:06,4247,10,,0,0,2.2106,0
3250679,10:02:23,10:02:23,10831,11,,0,0,3.4009,0
3250679,10:02:40,10:02:40,2920,12,,0,0,3.7272,0
3250679,10:03:51,10:03:51,14089,13,,0,0,4.4173,1
3250679,10:04:50,10:04:50,7041,14,,0,0,4.891,0
3250679,10:05:06,10:05:06,5379,15,,0,0,5.2008,0
3250679,10:05:47,10:05:47,4230,16,,0,0,5.7291,0
3250679,10:06:38,10:06:38,4250,17,,0,0,6.049,0
3250679,10:07:48,10:07:48,4251,18,,0,0,6.37,0
3250679,10:08:39,10:08:39,12391,19,,0,0,6.9475,0
3250679,10:09:11,10:09:11,10832,20,,0,0,7.3805,0
3250679,10:10:14,10:10:14,4256,21,,0,0,8.0783,0
3250679,10:11:49,10:11:49,4258,22,,0,0,8.47,0
3250679,10:12:28,10:12:28,4259,23,,0,0,8.8883,0
3250679,10:12:58,10:12:58,4260,24,,0,0,9.3616,0
3250679,10:14:16,10:14:16,14182,25,,0,0,10.2155,1
3250679,10:16:40,10:16:40,4262,26,,0,0,11.651,0
3250679,10:16:59,10:16:59,4263,27,,0,0,11.7791,0
3250679,10:18:17,10:18:17,4264,28,,0,0,12.1392,1
3250679,10:18:48,10:18:48,4266,29,,0,0,12.5329,0
3250679,10:20:20,10:20:20,4267,30,,0,0,12.7106,0
3250679,10:20:48,10:20:48,4269,31,,0,0,13.1557,0
3250679,10:21:32,10:21:32,8977,32,,0,0,13.4552,0
3250679,10:21:53,10:21:53,10833,33,,0,0,13.6563,0
3250679,10:22:19,10:22:19,8978,34,,0,0,13.9467,1
3250679,10:23:13,10:23:13,242,35,,0,0,14.3863,0
3250679,10:24:22,10:24:22,3719,36,,0,0,15.1366,0
3250679,10:25:47,10:25:47,3245,37,,0,0,15.6667,0
3250679,10:26:23,10:26:23,3246,38,,0,0,15.869,0
3250679,10:26:49,10:26:49,3248,39,,0,0,16.1144,0
3250679,10:27:16,10:27:16,3250,40,,0,0,16.2346,0
3250679,10:27:40,10:27:40,10837,41,,0,0,16.4862,0
3250679,10:28:20,10:28:20,3252,42,,0,0,16.6098,0
3250679,10:28:39,10:28:39,3253,43,,0,0,16.769,0
3250679,10:29:40,10:29:40,3254,44,,0,0,17.0359,0
3250679,10:30:40,10:30:40,2606,45,,0,0,17.5469,0
3250679,10:31:46,10:31:46,2609,46,,0,0,17.8673,1
3250679,10:33:12,10:33:12,2610,47,,0,0,18.0987,0
3250679,10:33:42,10:33:42,12169,48,,0,0,18.3591,0
3250679,10:34:29,10:34:29,4287,49,,0,0,18.5224,0
3250679,10:34:53,10:34:53,4288,50,,0,0,18.7805,0
3250679,10:36:33,10:36:33,161,51,,0,0,19.2449,0
3250679,10:36:50,10:36:50,4290,52,,0,0,19.3692,0
3250679,10:38:02,10:38:02,163,53,,0,0,19.772,0
3250679,10:38:46,10:38:46,6393,54,,0,0,20.0092,0
3250679,10:38:58,10:38:58,13523,55,,1,0,20.1987,1
3250811,08:50:48,08:50:48,14180,1,,0,1,,1
3250811,08:53:25,08:53:25,12422,2,,0,0,1.0242,0
3250811,08:54:00,08:54:00,12097,3,,0,0,1.5039,0
3250811,08:54:16,08:54:16,12098,4,,0,0,1.7595,0
3250811,08:55:28,08:55:28,12099,5,,0,0,2.1105,0
3250811,08:56:05,08:56:05,5930,6,,0,0,2.5337,0
3250811,08:56:25,08:56:25,5931,7,,0,0,2.8285,0
3250811,08:56:48,08:56:48,5933,8,,0,0,3.13,1
3250811,08:58:10,08:58:10,5934,9,,0,0,3.2789,0
3250811,08:58:26,08:58:26,5935,10,,0,0,3.4107,0
3250811,08:59:09,08:59:09,5938,11,,0,0,3.7287,0
3250811,08:59:41,08:59:41,11379,12,,0,0,4.0837,0
3250811,08:59:49,08:59:49,5941,13,,0,0,4.2317,0
3250811,09:00:08,09:00:08,5944,14,,0,0,4.5227,0
3250811,09:00:26,09:00:26,5946,15,,0,0,4.806,0
3250811,09:00:51,09:00:51,5948,16,,0,0,5.0625,0
3250811,09:01:30,09:01:30,5949,17,,0,0,5.3463,0
3250811,09:02:07,09:02:07,5950,18,,0,0,5.6824,0
3250811,09:02:33,09:02:33,5951,19,,0,0,6.043,0
3250811,09:02:57,09:02:57,5954,20,,0,0,6.4072,0
3250811,09:03:45,09:03:45,5955,21,,0,0,6.7858,1
3250811,09:04:14,09:04:14,5957,22,,0,0,7.2044,0
3250811,09:04:27,09:04:27,5958,23,,0,0,7.3364,0
3250811,09:04:53,09:04:53,5960,24,,0,0,7.725,0
3250811,09:05:27,09:05:27,5961,25,,0,0,8.0186,0
3250811,09:06:52,09:06:52,5963,26,,0,0,8.3294,0
3250811,09:07:12,09:07:12,5964,27,,0,0,8.5371,0
3250811,09:08:16,09:08:16,5965,28,,0,0,8.7665,0
3250811,09:08:35,09:08:35,5966,29,,0,0,9.0545,0
3250811,09:09:00,09:09:00,5968,30,,0,0,9.2779,1
3250811,09:09:26,09:09:26,5969,31,,0,0,9.4726,0
3250811,09:09:49,09:09:49,5972,32,,0,0,9.773,0
3250811,09:10:26,09:10:26,5973,33,,0,0,10.0487,0
3250811,09:10:34,09:10:34,5975,34,,0,0,10.1195,0
3250811,09:11:09,09:11:09,5976,35,,0,0,10.4252,0
3250811,09:11:26,09:11:26,5977,36,,0,0,10.5428,0
3250811,09:12:04,09:12:04,5980,37,,0,0,11.0386,0
3250811,09:13:12,09:13:12,1540,38,,0,0,11.3443,1
3250811,09:13:32,09:13:32,5982,39,,0,0,11.4134,0
3250811,09:15:14,09:15:14,2120,40,,0,0,12.0399,0
3250811,09:15:34,09:15:34,5983,41,,0,0,12.2915,0
3250811,09:16:02,09:16:02,5985,42,,0,0,12.7293,1
3250811,09:17:16,09:17:16,5988,43,,0,0,13.5419,0
3250811,09:20:44,09:20:44,5990,44,,0,0,14.604,0
3250811,09:22:18,09:22:18,13688,45,,0,0,15.0881,0
3250811,09:24:02,09:24:02,5996,46,,0,0,16.4985,1
3250811,09:24:28,09:24:28,14067,47,,0,0,16.7182,0
3250811,09:24:40,09:24:40,5998,48,,0,0,16.7481,0
3250811,09:26:16,09:26:16,13689,49,,0,0,17.6372,0
3250811,09:26:36,09:26:36,6047,50,,0,0,17.9201,0
3250811,09:26:53,09:26:53,6049,51,,0,0,18.2759,0
3250811,09:27:12,09:27:12,6052,52,,0,0,18.6383,0
3250811,09:27:26,09:27:26,6054,53,,0,0,18.9061,0
3250811,09:27:37,09:27:37,6055,54,,0,0,19.1061,0
3250811,09:28:45,09:28:45,1209,55,,0,0,19.4943,0
3250811,09:28:55,09:28:55,6057,56,,0,0,19.6519,0
3250811,09:29:19,09:29:19,14095,57,,1,0,21.0211,1
3250812,09:12:19,09:12:19,14180,1,,0,1,,1
3250812,09:13:26,09:13:26,12422,2,,0,0,1.0242,0
3250812,09:14:06,09:14:06,12097,3,,0,0,1.5039,0
3250812,09:14:27,09:14:27,12098,4,,0,0,1.7595,0
3250812,09:15:17,09:15:17,12099,5,,0,0,2.1105,0
3250812,09:16:02,09:16:02,5930,6,,0,0,2.5337,0
3250812,09:16:54,09:16:54,5931,7,,0,0,2.8285,0
3250812,09:17:37,09:17:37,5933,8,,0,0,3.13,1
3250812,09:18:14,09:18:14,5934,9,,0,0,3.2789,0
3250812,09:18:24,09:18:24,5935,10,,0,0,3.4107,0
3250812,09:19:13,09:19:13,5938,11,,0,0,3.7287,0
3250812,09:20:00,09:20:00,11379,12,,0,0,4.0837,0
3250812,09:20:13,09:20:13,5941,13,,0,0,4.2317,0
3250812,09:20:34,09:20:34,5944,14,,0,0,4.5227,0
3250812,09:20:58,09:20:58,5946,15,,0,0,4.806,0
3250812,09:22:52,09:22:52,5948,16,,0,0,5.0625,0
3250812,09:23:24,09:23:24,5949,17,,0,0,5.3463,0
3250812,09:23:51,09:23:51,5950,18,,0,0,5.6824,0
3250812,09:24:41,09:24:41,5951,19,,0,0,6.043,0
3250812,09:25:18,09:25:18,5954,20,,0,0,6.4072,0
3250812,09:26:52,09:26:52,5955,21,,0,0,6.7858,1
3250812,09:27:34,09:27:34,5957,22,,0,0,7.2044,0
3250812,09:27:47,09:27:47,5958,23,,0,0,7.3364,0
3250812,09:28:16,09:28:16,5960,24,,0,0,7.725,0
3250812,09:30:12,09:30:12,5961,25,,0,0,8.0186,0
3250812,09:30:53,09:30:53,5963,26,,0,0,8.3294,0
3250812,09:31:23,09:31:23,5964,27,,0,0,8.5371,0
3250812,09:32:15,09:32:15,5965,28,,0,0,8.7665,0
3250812,09:32:36,09:32:36,5966,29,,0,0,9.0545,0
3250812,09:32:58,09:32:58,5968,30,,0,0,9.2779,1
3250812,09:33:09,09:33:09,5969,31,,0,0,9.4726,0
3250812,09:33:32,09:33:32,5972,32,,0,0,9.773,0
3250812,09:34:21,09:34:21,5973,33,,0,0,10.0487,0
3250812,09:34:28,09:34:28,5975,34,,0,0,10.1195,0
3250812,09:34:48,09:34:48,5976,35,,0,0,10.4252,0
3250812,09:34:58,09:34:58,5977,36,,0,0,10.5428,0
3250812,09:35:37,09:35:37,5980,37,,0,0,11.0386,0
3250812,09:37:27,09:37:27,1540,38,,0,0,11.3443,1
3250812,09:39:13,09:39:13,5982,39,,0,0,11.4134,0
3250812,09:41:38,09:41:38,2120,40,,0,0,12.0399,0
3250812,09:42:28,09:42:28,5983,41,,0,0,12.2915,0
3250812,09:43:28,09:43:28,5985,42,,0,0,12.7293,1
3250812,09:44:56,09:44:56,5988,43,,0,0,13.5419,0
3250812,09:47:17,09:47:17,5990,44,,0,0,14.604,0
3250812,09:48:31,09:48:31,13688,45,,0,0,15.0881,0
3250812,09:50:15,09:50:15,5996,46,,0,0,16.4985,1
3250812,09:50:44,09:50:44,14067,47,,0,0,16.7182,0
3250812,09:50:57,09:50:57,5998,48,,0,0,16.7481,0
3250812,09:53:17,09:53:17,13689,49,,0,0,17.6372,0
3250812,09:53:39,09:53:39,6047,50,,0,0,17.9201,0
3250812,09:53:58,09:53:58,6049,51,,0,0,18.2759,0
3250812,09:54:30,09:54:30,6052,52,,0,0,18.6383,0
3250812,09:55:12,09:55:12,6054,53,,0,0,18.9061,0
3250812,09:55:25,09:55:25,6055,54,,0,0,19.1061,0
3250812,09:56:52,09:56:52,1209,55,,0,0,19.4943,0
3250812,09:57:10,09:57:10,6057,56,,0,0,19.6519,0
3250812,09:57:34,09:57:34,14095,57,,1,0,21.0211,1
3250813,09:49:15,09:49:15,14180,1,,0,1,,1
3250813,09:49:53,09:49:53,12422,2,,0,0,1.0242,0
3250813,09:50:40,09:50:40,12097,3,,0,0,1.5039,0
3250813,09:50:59,09:50:59,12098,4,,0,0,1.7595,0
3250813,09:51:43,09:51:43,12099,5,,0,0,2.1105,0
3250813,09:52:20,09:52:20,5930,6,,0,0,2.5337,0
3250813,09:52:49,09:52:49,5931,7,,0,0,2.8285,0
3250813,09:53:15,09:53:15,5933,8,,0,0,3.13,1
3250813,09:54:45,09:54:45,5934,9,,0,0,3.2789,0
3250813,09:55:21,09:55:21,5935,10,,0,0,3.4107,0
3250813,09:56:05,09:56:05,5938,11,,0,0,3.7287,0
3250813,09:56:55,09:56:55,11379,12,,0,0,4.0837,0
3250813,09:57:07,09:57:07,5941,13,,0,0,4.2317,0
3250813,09:57:36,09:57:36,5944,14,,0,0,4.5227,0
3250813,09:58:37,09:58:37,5946,15,,0,0,4.806,0
3250813,09:59:18,09:59:18,5948,16,,0,0,5.0625,0
3250813,09:59:56,09:59:56,5949,17,,0,0,5.3463,0
3250813,10:00:26,10:00:26,5950,18,,0,0,5.6824,0
3250813,10:01:00,10:01:00,5951,19,,0,0,6.043,0
3250813,10:01:47,10:01:47,5954,20,,0,0,6.4072,0
3250813,10:02:47,10:02:47,5955,21,,0,0,6.7858,1
3250813,10:03:28,10:03:28,5957,22,,0,0,7.2044,0
3250813,10:03:43,10:03:43,5958,23,,0,0,7.3364,0
3250813,10:04:28,10:04:28,5960,24,,0,0,7.725,0
3250813,10:05:07,10:05:07,5961,25,,0,0,8.0186,0
3250813,10:06:47,10:06:47,5963,26,,0,0,8.3294,0
3250813,10:07:21,10:07:21,5964,27,,0,0,8.5371,0
3250813,10:08:19,10:08:19,5965,28,,0,0,8.7665,0
3250813,10:09:07,10:09:07,5966,29,,0,0,9.0545,0
3250813,10:10:34,10:10:34,5968,30,,0,0,9.2779,1
3250813,10:10:56,10:10:56,5969,31,,0,0,9.4726,0
3250813,10:11:18,10:11:18,5972,32,,0,0,9.773,0
3250813,10:12:03,10:12:03,5973,33,,0,0,10.0487,0
3250813,10:12:10,10:12:10,5975,34,,0,0,10.1195,0
3250813,10:12:45,10:12:45,5976,35,,0,0,10.4252,0
3250813,10:13:05,10:13:05,5977,36,,0,0,10.5428,0
3250813,10:13:46,10:13:46,5980,37,,0,0,11.0386,0
3250813,10:15:08,10:15:08,1540,38,,0,0,11.3443,1
3250813,10:15:40,10:15:40,5982,39,,0,0,11.4134,0
3250813,10:16:42,10:16:42,2120,40,,0,0,12.0399,0
3250813,10:17:02,10:17:02,5983,41,,0,0,12.2915,0
3250813,10:18:23,10:18:23,5985,42,,0,0,12.7293,1
3250813,10:19:51,10:19:51,5988,43,,0,0,13.5419,0
3250813,10:21:10,10:21:10,5990,44,,0,0,14.604,0
3250813,10:24:11,10:24:11,13688,45,,0,0,15.0881,0
3250813,10:25:41,10:25:41,5996,46,,0,0,16.4985,1
3250813,10:26:30,10:26:30,14067,47,,0,0,16.7182,0
3250813,10:26:50,10:26:50,5998,48,,0,0,16.7481,0
3250813,10:29:08,10:29:08,13689,49,,0,0,17.6372,0
3250813,10:29:29,10:29:29,6047,50,,0,0,17.9201,0
3250813,10:29:48,10:29:48,6049,51,,0,0,18.2759,0
3250813,10:30:14,10:30:14,6052,52,,0,0,18.6383,0
3250813,10:31:06,10:31:06,6054,53,,0,0,18.9061,0
3250813,10:31:19,10:31:19,6055,54,,0,0,19.1061,0
3250813,10:32:54,10:32:54,1209,55,,0,0,19.4943,0
3250813,10:33:36,10:33:36,6057,56,,0,0,19.6519,0
3250813,10:34:00,10:34:00,14095,57,,1,0,21.0211,1
3250886,08:59:15,08:59:15,14095,1,,0,1,,1
3250886,09:00:24,09:00:24,5073,2,,0,0,0.7628,0
3250886,09:00:48,09:00:48,6106,3,,0,0,0.9612,0
3250886,09:02:38,09:02:38,6107,4,,0,0,1.7165,0
3250886,09:03:02,09:03:02,6109,5,,0,0,2.0571,0
3250886,09:03:17,09:03:17,6110,6,,0,0,2.2253,0
3250886,09:03:59,09:03:59,6112,7,,0,0,2.689,0
3250886,09:04:11,09:04:11,6113,8,,0,0,2.8655,0
3250886,09:05:44,09:05:44,5059,9,,0,0,4.1922,0
3250886,09:06:45,09:06:45,6148,10,,0,0,4.3808,0
3250886,09:07:16,09:07:16,14104,11,,0,0,4.4418,1
3250886,09:10:52,09:10:52,6151,12,,0,0,6.4114,0
3250886,09:12:05,09:12:05,1545,13,,0,0,7.4012,0
3250886,09:12:50,09:12:50,6155,14,,0,0,8.0693,1
3250886,09:15:54,09:15:54,3442,15,,0,0,9.4605,1
3250886,09:17:16,09:17:16,6157,16,,0,0,9.7801,0
3250886,09:17:59,09:17:59,6158,17,,0,0,9.8966,0
3250886,09:18:42,09:18:42,6160,18,,0,0,10.373,0
3250886,09:18:52,09:18:52,6161,19,,0,0,10.4906,0
3250886,09:19:49,09:19:49,6163,20,,0,0,10.8427,0
3250886,09:20:18,09:20:18,6165,21,,0,0,11.1429,0
3250886,09:21:09,09:21:09,6167,22,,0,0,11.4433,0
3250886,09:22:27,09:22:27,6169,23,,0,0,11.6585,1
3250886,09:22:46,09:22:46,6170,24,,0,0,11.8613,0
3250886,09:23:16,09:23:16,6172,25,,0,0,12.1493,0
3250886,09:23:29,09:23:29,6173,26,,0,0,12.2485,0
3250886,09:23:59,09:23:59,12110,27,,0,0,12.5865,0
3250886,09:24:39,09:24:39,12111,28,,0,0,12.8789,0
3250886,09:26:39,09:26:39,6176,29,,0,0,13.1909,0
3250886,09:27:02,09:27:02,6179,30,,0,0,13.4845,0
3250886,09:27:21,09:27:21,6181,31,,0,0,13.7115,0
3250886,09:28:11,09:28:11,6183,32,,0,0,14.1301,1
3250886,09:28:45,09:28:45,6184,33,,0,0,14.5086,0
3250886,09:29:15,09:29:15,6187,34,,0,0,14.8379,0
3250886,09:29:47,09:29:47,6188,35,,0,0,15.031,0
3250886,09:30:03,09:30:03,6189,36,,0,0,15.193,0
3250886,09:30:16,09:30:16,6190,37,,0,0,15.3686,0
3250886,09:30:34,09:30:34,6191,38,,0,0,15.5696,0
3250886,09:31:18,09:31:18,6193,39,,0,0,15.8925,0
3250886,09:31:40,09:31:40,6195,40,,0,0,16.0957,0
3250886,09:32:03,09:32:03,6197,41,,0,0,16.3721,0
3250886,09:32:23,09:32:23,6199,42,,0,0,16.672,0
3250886,09:32:39,09:32:39,5940,43,,0,0,16.8321,0
3250886,09:32:52,09:32:52,6201,44,,0,0,16.892,0
3250886,09:33:41,09:33:41,6202,45,,0,0,17.1871,0
3250886,09:34:05,09:34:05,6204,46,,0,0,17.5051,0
3250886,09:34:43,09:34:43,6206,47,,0,0,17.7587,1
