trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3250678,09:15:43,09:15:43,6922,2,,0,0,0.2071,0
3250678,09:16:01,09:16:01,6923,3,,0,0,0.4238,0
3250678,09:16:12,09:16:12,6924,4,,0,0,0.5005,0
3250678,09:18:15,09:18:15,6926,5,,0,0,0.931,0
3250678,09:18:33,09:18:33,4245,6,,0,0,1.1147,0
3250678,09:18:59,09:18:59,4239,7,,0,0,1.2618,0
3250678,09:19:35,09:19:35,4238,8,,0,0,1.5407,0
3250678,09:20:36,09:20:36,4237,9,,0,0,1.8264,0
3250678,09:21:04,09:21:04,4247,10,,0,0,2.2106,0
3250678,09:22:21,09:22:21,10831,11,,0,0,3.4009,0
3250678,09:22:34,09:22:34,2920,12,,0,0,3.7272,0
3250678,09:24:41,09:24:41,14089,13,,0,0,4.4173,1
3250678,09:25:48,09:25:48,7041,14,,0,0,4.891,0
3250678,09:26:04,09:26:04,5379,15,,0,0,5.2008,0
3250678,09:26:31,09:26:31,4230,16,,0,0,5.7291,0
3250678,09:26:44,09:26:44,4250,17,,0,0,6.049,0
3250678,09:27:03,09:27:03,4251,18,,0,0,6.37,0
3250678,09:27:34,09:27:34,12391,19,,0,0,6.9475,0
3250678,09:27:57,09:27:57,10832,20,,0,0,7.3805,0
3250678,09:29:31,09:29:31,4256,21,,0,0,8.0783,0
3250678,09:30:52,09:30:52,4258,22,,0,0,8.47,0
3250678,09:31:17,09:31:17,4259,23,,0,0,8.8883,0
3250678,09:31:43,09:31:43,4260,24,,0,0,9.3616,0
3250678,09:32:51,09:32:51,14182,25,,0,0,10.2155,1
3250678,09:34:48,09:34:48,4262,26,,0,0,11.651,0
3250678,09:35:05,09:35:05,4263,27,,0,0,11.7791,0
3250678,09:35:58,09:35:58,4264,28,,0,0,12.1392,1
3250678,09:36:24,09:36:24,4266,29,,0,0,12.5329,0
3250678,09:36:33,09:36:33,4267,30,,0,0,12.7106,0
3250678,09:36:57,09:36:57,4269,31,,0,0,13.1557,0
3250678,09:37:47,09:37:47,8977,32,,0,0,13.4552,0
3250678,09:38:13,09:38:13,10833,33,,0,0,13.6563,0
3250678,09:38:39,09:38:39,8978,34,,0,0,13.9467,1
3250678,09:39:25,09:39:25,242,35,,0,0,14.3863,0
3250678,09:40:50,09:40:50,3719,36,,0,0,15.1366,0
3250678,09:41:37,09:41:37,3245,37,,0,0,15.6667,0
3250678,09:42:11,09:42:11,3246,38,,0,0,15.869,0
3250678,09:42:43,09:42:43,3248,39,,0,0,16.1144,0
3250678,09:42:58,09:42:58,3250,40,,0,0,16.2346,0
3250678,09:43:29,09:43:29,10837,41,,0,0,16.4862,0
3250678,09:43:56,09:43:56,3252,42,,0,0,16.6098,0
3250678,09:44:19,09:44:19,3253,43,,0,0,16.769,0
3250678,09:44:53,09:44:53,3254,44,,0,0,17.0359,0
3250678,09:45:59,09:45:59,2606,45,,0,0,17.5469,0
3250678,09:46:42,09:46:42,2609,46,,0,0,17.8673,1
3250678,09:47:00,09:47:00,2610,47,,0,0,18.0987,0
3250678,09:47:24,09:47:24,12169,48,,0,0,18.3591,0
3250678,09:48:04,09:48:04,4287,49,,0,0,18.5224,0
3250678,09:48:24,09:48:24,4288,50,,0,0,18.7805,0
3250678,09:49:01,09:49:01,161,51,,0,0,19.2449,0
3250678,09:49:14,09:49:14,4290,52,,0,0,19.3692,0
3250678,09:50:06,09:50:06,163,53,,0,0,19.772,0
3250678,09:50:50,09:50:50,6393,54,,0,0,20.0092,0
3250678,09:51:02,09:51:02,13523,55,,1,0,20.1987,1
3250679,09:57:31,09:57:31,6849,1,,0,1,0.0628,1
3250679,09:57:45,09:57:45,6922,2,,0,0,0.2071,0
3250679,09:58:17,09:58:17,6923,3,,0,0,0.4238,0
3250679,09:58:51,09:58:51,6924,4,,0,0,0.5005,0
3250679,09:59:42,09:59:42,6926,5,,0,0,0.931,0
3250679,10:00:30,10:00:30,4245,6,,0,0,1.1147,0
3250679,10:00:52,10:00:52,4239,7,,0,0,1.2618,0
3250679,10:01:19,10:01:19,4238,8,,0,0,1.5407,0
3250679,10:02:18,10:02:18,4237,9,,0,0,1.8264,0
3250679,10:02:51,10:02:51,4247,10,,0,0,2.2106,0
3250679,10:04:05,10:04:05,10831,11,,0,0,3.4009,0
3250679,10:04:20,10:04:20,2920,12,,0,0,3.7272,0
3250679,10:05:55,10:05:55,14089,13,,0,0,4.4173,1
3250679,10:06:48,10:06:48,7041,14,,0,0,4.891,0
3250679,10:07:04,10:07:04,5379,15,,0,0,5.2008,0
3250679,10:07:53,10:07:53,4230,16,,0,0,5.7291,0
3250679,10:08:31,10:08:31,4250,17,,0,0,6.049,0
3250679,10:09:10,10:09:10,4251,18,,0,0,6.37,0
3250679,10:09:59,10:09:59,12391,19,,0,0,6.9475,0
3250679,10:10:41,10:10:41,10832,20,,0,0,7.3805,0
3250679,10:11:47,10:11:47,4256,21,,0,0,8.0783,0
3250679,10:13:08,10:13:08,4258,22,,0,0,8.47,0
3250679,10:13:41,10:13:41,4259,23,,0,0,8.8883,0
3250679,10:14:08,10:14:08,4260,24,,0,0,9.3616,0
3250679,10:15:22,10:15:22,14182,25,,0,0,10.2155,1
3250679,10:17:13,10:17:13,4262,26,,0,0,11.651,0
3250679,10:17:26,10:17:26,4263,27,,0,0,11.7791,0
3250679,10:17:46,10:17:46,4264,28,,0,0,12.1392,1
3250679,10:18:20,10:18:20,4266,29,,0,0,12.5329,0
3250679,10:18:45,10:18:45,4267,30,,0,0,12.7106,0
3250679,10:19:19,10:19:19,4269,31,,0,0,13.1557,0
3250679,10:21:38,10:21:38,8977,32,,0,0,13.4552,0
3250679,10:21:54,10:21:54,10833,33,,0,0,13.6563,0
3250679,10:22:31,10:22:31,8978,34,,0,0,13.9467,1
3250679,10:23:41,10:23:41,242,35,,0,0,14.3863,0
3250679,10:24:54,10:24:54,3719,36,,0,0,15.1366,0
3250679,10:27:06,10:27:06,3245,37,,0,0,15.6667,0
3250679,10:27:37,10:27:37,3246,38,,0,0,15.869,0
3250679,10:28:00,10:28:00,3248,39,,0,0,16.1144,0
3250679,10:28:10,10:28:10,3250,40,,0,0,16.2346,0
3250679,10:28:32,10:28:32,10837,41,,0,0,16.4862,0
3250679,10:28:54,10:28:54,3252,42,,0,0,16.6098,0
3250679,10:29:24,10:29:24,3253,43,,0,0,16.769,0
3250679,10:30:01,10:30:01,3254,44,,0,0,17.0359,0
3250679,10:31:01,10:31:01,2606,45,,0,0,17.5469,0
3250679,10:31:41,10:31:41,2609,46,,0,0,17.8673,1
3250679,10:31:57,10:31:57,2610,47,,0,0,18.0987,0
3250679,10:32:33,10:32:33,12169,48,,0,0,18.3591,0
3250679,10:33:06,10:33:06,4287,49,,0,0,18.5224,0
3250679,10:33:32,10:33:32,4288,50,,0,0,18.7805,0
3250679,10:34:27,10:34:27,161,51,,0,0,19.2449,0
3250679,10:34:42,10:34:42,4290,52,,0,0,19.3692,0
3250679,10:35:33,10:35:33,163,53,,0,0,19.772,0
3250679,10:36:17,10:36:17,6393,54,,0,0,20.0092,0
3250679,10:36:29,10:36:29,13523,55,,1,0,20.1987,1
3250811,08:44:20,08:44:20,14180,1,,0,1,,1
3250811,08:51:37,08:51:37,12422,2,,0,0,1.0242,0
3250811,08:52:23,08:52:23,12097,3,,0,0,1.5039,0
3250811,08:52:43,08:52:43,12098,4,,0,0,1.7595,0
3250811,08:53:25,08:53:25,12099,5,,0,0,2.1105,0
3250811,08:54:12,08:54:12,5930,6,,0,0,2.5337,0
3250811,08:54:46,08:54:46,5931,7,,0,0,2.8285,0
3250811,08:55:11,08:55:11,5933,8,,0,0,3.13,1
3250811,08:56:20,08:56:20,5934,9,,0,0,3.2789,0
3250811,08:56:30,08:56:30,5935,10,,0,0,3.4107,0
3250811,08:57:05,08:57:05,5938,11,,0,0,3.7287,0
3250811,08:58:08,08:58:08,11379,12,,0,0,4.0837,0
3250811,08:58:23,08:58:23,5941,13,,0,0,4.2317,0
3250811,08:58:44,08:58:44,5944,14,,0,0,4.5227,0
3250811,08:59:14,08:59:14,5946,15,,0,0,4.806,0
3250811,09:00:40,09:00:40,5948,16,,0,0,5.0625,0
3250811,09:01:20,09:01:20,5949,17,,0,0,5.3463,0
3250811,09:01:42,09:01:42,5950,18,,0,0,5.6824,0
3250811,09:02:12,09:02:12,5951,19,,0,0,6.043,0
3250811,09:02:57,09:02:57,5954,20,,0,0,6.4072,0
3250811,09:04:35,09:04:35,5955,21,,0,0,6.7858,1
3250811,09:05:03,09:05:03,5957,22,,0,0,7.2044,0
3250811,09:05:14,09:05:14,5958,23,,0,0,7.3364,0
3250811,09:05:38,09:05:38,5960,24,,0,0,7.725,0
3250811,09:06:04,09:06:04,5961,25,,0,0,8.0186,0
3250811,09:06:34,09:06:34,5963,26,,0,0,8.3294,0
3250811,09:06:48,09:06:48,5964,27,,0,0,8.5371,0
3250811,09:07:07,09:07:07,5965,28,,0,0,8.7665,0
3250811,09:07:27,09:07:27,5966,29,,0,0,9.0545,0
3250811,09:08:41,09:08:41,5968,30,,0,0,9.2779,1
3250811,09:09:00,09:09:00,5969,31,,0,0,9.4726,0
3250811,09:09:30,09:09:30,5972,32,,0,0,9.773,0
3250811,09:10:16,09:10:16,5973,33,,0,0,10.0487,0
3250811,09:10:30,09:10:30,5975,34,,0,0,10.1195,0
3250811,09:11:08,09:11:08,5976,35,,0,0,10.4252,0
3250811,09:11:17,09:11:17,5977,36,,0,0,10.5428,0
3250811,09:12:03,09:12:03,5980,37,,0,0,11.0386,0
3250811,09:13:15,09:13:15,1540,38,,0,0,11.3443,1
3250811,09:13:28,09:13:28,5982,39,,0,0,11.4134,0
3250811,09:15:11,09:15:11,2120,40,,0,0,12.0399,0
3250811,09:15:30,09:15:30,5983,41,,0,0,12.2915,0
3250811,09:16:00,09:16:00,5985,42,,0,0,12.7293,1
3250811,09:17:34,09:17:34,5988,43,,0,0,13.5419,0
3250811,09:20:46,09:20:46,5990,44,,0,0,14.604,0
3250811,09:22:18,09:22:18,13688,45,,0,0,15.0881,0
3250811,09:24:04,09:24:04,5996,46,,0,0,16.4985,1
3250811,09:24:26,09:24:26,14067,47,,0,0,16.7182,0
3250811,09:25:09,09:25:09,5998,48,,0,0,16.7481,0
3250811,09:27:47,09:27:47,13689,49,,0,0,17.6372,0
3250811,09:28:06,09:28:06,6047,50,,0,0,17.9201,0
3250811,09:28:23,09:28:23,6049,51,,0,0,18.2759,0
3250811,09:28:57,09:28:57,6052,52,,0,0,18.6383,0
3250811,09:29:12,09:29:12,6054,53,,0,0,18.9061,0
3250811,09:29:25,09:29:25,6055,54,,0,0,19.1061,0
3250811,09:30:36,09:30:36,1209,55,,0,0,19.4943,0
3250811,09:30:57,09:30:57,6057,56,,0,0,19.6519,0
3250811,09:31:21,09:31:21,14095,57,,1,0,21.0211,1
3250813,09:49:03,09:49:03,14180,1,,0,1,,1
3250813,09:50:03,09:50:03,12422,2,,0,0,1.0242,0
3250813,09:50:44,09:50:44,12097,3,,0,0,1.5039,0
3250813,09:51:01,09:51:01,12098,4,,0,0,1.7595,0
3250813,09:51:34,09:51:34,12099,5,,0,0,2.1105,0
3250813,09:52:06,09:52:06,5930,6,,0,0,2.5337,0
3250813,09:52:32,09:52:32,5931,7,,0,0,2.8285,0
3250813,09:53:01,09:53:01,5933,8,,0,0,3.13,1
3250813,09:53:31,09:53:31,5934,9,,0,0,3.2789,0
3250813,09:53:42,09:53:42,5935,10,,0,0,3.4107,0
3250813,09:54:15,09:54:15,5938,11,,0,0,3.7287,0
3250813,09:55:27,09:55:27,11379,12,,0,0,4.0837,0
3250813,09:55:38,09:55:38,5941,13,,0,0,4.2317,0
3250813,09:56:02,09:56:02,5944,14,,0,0,4.5227,0
3250813,09:57:02,09:57:02,5946,15,,0,0,4.806,0
3250813,09:58:53,09:58:53,5948,16,,0,0,5.0625,0
3250813,09:59:25,09:59:25,5949,17,,0,0,5.3463,0
3250813,09:59:50,09:59:50,5950,18,,0,0,5.6824,0
3250813,10:00:31,10:00:31,5951,19,,0,0,6.043,0
3250813,10:01:14,10:01:14,5954,20,,0,0,6.4072,0
3250813,10:03:04,10:03:04,5955,21,,0,0,6.7858,1
3250813,10:03:47,10:03:47,5957,22,,0,0,7.2044,0
3250813,10:04:00,10:04:00,5958,23,,0,0,7.3364,0
3250813,10:04:25,10:04:25,5960,24,,0,0,7.725,0
3250813,10:04:57,10:04:57,5961,25,,0,0,8.0186,0
3250813,10:06:35,10:06:35,5963,26,,0,0,8.3294,0
3250813,10:06:53,10:06:53,5964,27,,0,0,8.5371,0
3250813,10:07:23,10:07:23,5965,28,,0,0,8.7665,0
3250813,10:08:03,10:08:03,5966,29,,0,0,9.0545,0
3250813,10:08:40,10:08:40,5968,30,,0,0,9.2779,1
3250813,10:09:01,10:09:01,5969,31,,0,0,9.4726,0
3250813,10:09:24,10:09:24,5972,32,,0,0,9.773,0
3250813,10:10:14,10:10:14,5973,33,,0,0,10.0487,0
3250813,10:10:20,10:10:20,5975,34,,0,0,10.1195,0
3250813,10:10:41,10:10:41,5976,35,,0,0,10.4252,0
3250813,10:11:09,10:11:09,5977,36,,0,0,10.5428,0
3250813,10:11:43,10:11:43,5980,37,,0,0,11.0386,0
3250813,10:13:04,10:13:04,1540,38,,0,0,11.3443,1
3250813,10:14:25,10:14:25,5982,39,,0,0,11.4134,0
3250813,10:16:21,10:16:21,2120,40,,0,0,12.0399,0
3250813,10:16:50,10:16:50,5983,41,,0,0,12.2915,0
3250813,10:17:25,10:17:25,5985,42,,0,0,12.7293,1
3250813,10:19:15,10:19:15,5988,43,,0,0,13.5419,0
3250813,10:20:34,10:20:34,5990,44,,0,0,14.604,0
3250813,10:21:38,10:21:38,13688,45,,0,0,15.0881,0
3250813,10:24:05,10:24:05,5996,46,,0,0,16.4985,1
3250813,10:24:41,10:24:41,14067,47,,0,0,16.7182,0
3250813,10:24:52,10:24:52,5998,48,,0,0,16.7481,0
3250813,10:27:01,10:27:01,13689,49,,0,0,17.6372,0
3250813,10:27:23,10:27:23,6047,50,,0,0,17.9201,0
3250813,10:27:42,10:27:42,6049,51,,0,0,18.2759,0
3250813,10:28:06,10:28:06,6052,52,,0,0,18.6383,0
3250813,10:29:00,10:29:00,6054,53,,0,0,18.9061,0
3250813,10:29:13,10:29:13,6055,54,,0,0,19.1061,0
3250813,10:30:39,10:30:39,1209,55,,0,0,19.4943,0
3250813,10:30:57,10:30:57,6057,56,,0,0,19.6519,0
3250813,10:31:21,10:31:21,14095,57,,1,0,21.0211,1
3250886,08:59:51,08:59:51,14095,1,,0,1,,1
3250886,09:00:10,09:00:10,5073,2,,0,0,0.7628,0
3250886,09:00:27,09:00:27,6106,3,,0,0,0.9612,0
3250886,09:03:06,09:03:06,6107,4,,0,0,1.7165,0
3250886,09:03:30,09:03:30,6109,5,,0,0,2.0571,0
3250886,09:03:50,09:03:50,6110,6,,0,0,2.2253,0
3250886,09:05:14,09:05:14,6112,7,,0,0,2.689,0
3250886,09:05:26,09:05:26,6113,8,,0,0,2.8655,0
3250886,09:07:11,09:07:11,5059,9,,0,0,4.1922,0
3250886,09:07:49,09:07:49,6148,10,,0,0,4.3808,0
3250886,09:08:25,09:08:25,14104,11,,0,0,4.4418,1
3250886,09:11:36,09:11:36,6151,12,,0,0,6.4114,0
3250886,09:13:22,09:13:22,1545,13,,0,0,7.4012,0
3250886,09:14:24,09:14:24,6155,14,,0,0,8.0693,1
3250886,09:17:48,09:17:48,3442,15,,0,0,9.4605,1
3250886,09:19:14,09:19:14,6157,16,,0,0,9.7801,0
3250886,09:19:37,09:19:37,6158,17,,0,0,9.8966,0
3250886,09:20:10,09:20:10,6160,18,,0,0,10.373,0
3250886,09:20:19,09:20:19,6161,19,,0,0,10.4906,0
3250886,09:21:06,09:21:06,6163,20,,0,0,10.8427,0
3250886,09:21:44,09:21:44,6165,21,,0,0,11.1429,0
3250886,09:22:15,09:22:15,6167,22,,0,0,11.4433,0
3250886,09:22:56,09:22:56,6169,23,,0,0,11.6585,1
3250886,09:23:19,09:23:19,6170,24,,0,0,11.8613,0
3250886,09:23:43,09:23:43,6172,25,,0,0,12.1493,0
3250886,09:24:02,09:24:02,6173,26,,0,0,12.2485,0
3250886,09:24:26,09:24:26,12110,27,,0,0,12.5865,0
3250886,09:25:05,09:25:05,12111,28,,0,0,12.8789,0
3250886,09:26:32,09:26:32,6176,29,,0,0,13.1909,0
3250886,09:26:52,09:26:52,6179,30,,0,0,13.4845,0
3250886,09:27:09,09:27:09,6181,31,,0,0,13.7115,0
3250886,09:27:55,09:27:55,6183,32,,0,0,14.1301,1
3250886,09:29:37,09:29:37,6184,33,,0,0,14.5086,0
3250886,09:30:07,09:30:07,6187,34,,0,0,14.8379,0
3250886,09:30:41,09:30:41,6188,35,,0,0,15.031,0
3250886,09:30:53,09:30:53,6189,36,,0,0,15.193,0
3250886,09:31:05,09:31:05,6190,37,,0,0,15.3686,0
3250886,09:31:20,09:31:20,6191,38,,0,0,15.5696,0
3250886,09:33:18,09:33:18,6193,39,,0,0,15.8925,0
3250886,09:33:49,09:33:49,6195,40,,0,0,16.0957,0
3250886,09:34:11,09:34:11,6197,41,,0,0,16.3721,0
3250886,09:34:32,09:34:32,6199,42,,0,0,16.672,0
3250886,09:34:47,09:34:47,5940,43,,0,0,16.8321,0
3250886,09:34:49,09:34:49,6201,44,,0,0,16.892,0
3250886,09:36:02,09:36:02,6202,45,,0,0,17.1871,0
3250886,09:36:22,09:36:22,6204,46,,0,0,17.5051,0
3250886,09:36:48,09:36:48,6206,47,,0,0,17.7587,1
3250886,09:37:49,09:37:49,6207,48,,0,0,17.7858,0
3250886,09:38:08,09:38:08,6209,49,,0,0,18.0873,0
3250886,09:38:43,09:38:43,6211,50,,0,0,18.3822,0
3250886,09:40:15,09:40:15,6215,51,,0,0,19.1564,0
3250886,09:40:27,09:40:27,6216,52,,0,0,19.4119,0
3250886,09:42:33,09:42:33,11149,53,,0,0,19.908,0
3250886,09:44:44,09:44:44,14184,54,,0,0,20.9391,0
3250886,09:46:48,09:46:48,14180,55,,1,0,21.8862,1
3250887,09:41:00,09:41:00,14095,1,,0,1,,1
3250887,09:41:14,09:41:14,5073,2,,0,0,0.7628,0
3250887,09:44:24,09:44:24,6106,3,,0,0,0.9612,0
3250887,09:46:49,09:46:49,6107,4,,0,0,1.7165,0
3250887,09:47:12,09:47:12,6109,5,,0,0,2.0571,0
3250887,09:47:29,09:47:29,6110,6,,0,0,2.2253,0
3250887,09:48:15,09:48:15,6112,7,,0,0,2.689,0
3250887,09:48:25,09:48:25,6113,8,,0,0,2.8655,0
3250887,09:50:31,09:50:31,5059,9,,0,0,4.1922,0
3250887,09:51:57,09:51:57,6148,10,,0,0,4.3808,0
3250887,09:52:20,09:52:20,14104,11,,0,0,4.4418,1
3250887,09:57:22,09:57:22,6151,12,,0,0,6.4114,0
3250887,09:58:42,09:58:42,1545,13,,0,0,7.4012,0
3250887,09:59:29,09:59:29,6155,14,,0,0,8.0693,1
3250887,10:01:29,10:01:29,3442,15,,0,0,9.4605,1
3250887,10:03:17,10:03:17,6157,16,,0,0,9.7801,0
3250887,10:04:23,10:04:23,6158,17,,0,0,9.8966,0
3250887,10:05:00,10:05:00,6160,18,,0,0,10.373,0
3250887,10:05:08,10:05:08,6161,19,,0,0,10.4906,0
3250887,10:05:45,10:05:45,6163,20,,0,0,10.8427,0
3250887,10:06:44,10:06:44,6165,21,,0,0,11.1429,0
3250887,10:07:40,10:07:40,6167,22,,0,0,11.4433,0
3250887,10:08:36,10:08:36,6169,23,,0,0,11.6585,1
3250887,10:09:03,10:09:03,6170,24,,0,0,11.8613,0
3250887,10:09:26,10:09:26,6172,25,,0,0,12.1493,0
3250887,10:09:38,10:09:38,6173,26,,0,0,12.2485,0
3250887,10:10:26,10:10:26,12110,27,,0,0,12.5865,0
3250887,10:11:21,10:11:21,12111,28,,0,0,12.8789,0
3250887,10:12:38,10:12:38,6176,29,,0,0,13.1909,0
3250887,10:13:36,10:13:36,6179,30,,0,0,13.4845,0
3250887,10:13:45,10:13:45,6181,31,,0,0,13.7115,0
3250887,10:14:57,10:14:57,6183,32,,0,0,14.1301,1
3250887,10:15:33,10:15:33,6184,33,,0,0,14.5086,0
3250887,10:15:58,10:15:58,6187,34,,0,0,14.8379,0
3250887,10:16:14,10:16:14,6188,35,,0,0,15.031,0
3250887,10:16:26,10:16:26,6189,36,,0,0,15.193,0
3250887,10:16:38,10:16:38,6190,37,,0,0,15.3686,0
3250887,10:16:54,10:16:54,6191,38,,0,0,15.5696,0
3250887,10:17:27,10:17:27,6193,39,,0,0,15.8925,0
3250887,10:17:57,10:17:57,6195,40,,0,0,16.0957,0
3250887,10:19:09,10:19:09,6197,41,,0,0,16.3721,0
3250887,10:19:29,10:19:29,6199,42,,0,0,16.672,0
3250887,10:19:42,10:19:42,5940,43,,0,0,16.8321,0
3250887,10:19:43,10:19:43,6201,44,,0,0,16.892,0
3250887,10:20:38,10:20:38,6202,45,,0,0,17.1871,0
3250887,10:21:08,10:21:08,6204,46,,0,0,17.5051,0
3250887,10:22:29,10:22:29,6206,47,,0,0,17.7587,1
3250887,10:22:53,10:22:53,6207,48,,0,0,17.7858,0
3250887,10:23:07,10:23:07,6209,49,,0,0,18.0873,0
3250887,10:23:23,10:23:23,6211,50,,0,0,18.3822,0
3250887,10:24:20,10:24:20,6215,51,,0,0,19.1564,0
3250887,10:24:33,10:24:33,6216,52,,0,0,19.4119,0
3250887,10:26:29,10:26:29,11149,53,,0,0,19.908,0
3250887,10:28:56,10:28:56,14184,54,,0,0,20.9391,0
3250887,10:31:00,10:31:00,14180,55,,1,0,21.8862,1
3251119,08:41:57,08:41:57,1,1,,0,1,0.0819,1
3251119,08:42:31,08:42:31,3,2,,0,0,0.3158,0
3251119,08:42:45,08:42:45,4,3,,0,0,0.5465,0
3251119,08:43:26,08:43:26,14067,4,,0,0,0.7891,0
3251119,08:44:18,08:44:18,11372,5,,0,0,1.1664,0
3251119,08:44:44,08:44:44,5062,6,,0,0,1.4867,0
3251119,08:45:00,08:45:00,5063,7,,0,0,1.6689,1
3251119,08:45:21,08:45:21,5065,8,,0,0,1.9248,0
3251119,08:45:40,08:45:40,7148,9,,0,0,2.1544,0
3251119,08:45:56,08:45:56,5068,10,,0,0,2.301,0
3251119,08:47:16,08:47:16,5070,11,,0,0,2.6191,0
3251119,08:50:04,08:50:04,14096,12,,0,0,3.5909,1
3251119,08:52:45,08:52:45,6059,13,,0,0,4.5783,0
3251119,08:53:48,08:53:48,13690,14,,0,0,5.1735,0
3251119,08:54:07,08:54:07,6062,15,,0,0,5.3185,0
3251119,08:54:35,08:54:35,6063,16,,0,0,5.5595,0
3251119,08:55:05,08:55:05,6065,17,,0,0,5.8332,0
3251119,08:56:44,08:56:44,6068,18,,0,0,6.2518,0
3251119,08:57:19,08:57:19,6070,19,,0,0,6.5849,0
3251119,08:57:59,08:57:59,6073,20,,0,0,6.8951,1
3251119,08:58:14,08:58:14,5269,21,,0,0,7.0607,0
3251119,08:59:03,08:59:03,5272,22,,0,0,7.5713,0
3251119,09:00:01,09:00:01,5275,23,,0,0,8.261,0
3251119,09:00:20,09:00:20,12117,24,,0,0,8.4568,0
3251119,09:00:51,09:00:51,12104,25,,0,0,8.7938,0
3251119,09:01:09,09:01:09,5279,26,,0,0,9.005,0
3251119,09:01:25,09:01:25,5280,27,,0,0,9.211,0
3251119,09:01:37,09:01:37,5281,28,,0,0,9.3177,0
3251119,09:02:06,09:02:06,5282,29,,0,0,9.6269,0
3251119,09:03:00,09:03:00,5284,30,,0,0,9.9848,0
3251119,09:03:35,09:03:35,5286,31,,0,0,10.3699,0
3251119,09:03:57,09:03:57,3285,32,,0,0,10.5616,0
3251119,09:04:21,09:04:21,3289,33,,0,0,10.9259,0
3251119,09:05:23,09:05:23,3293,34,,0,0,11.7715,0
3251119,09:06:48,09:06:48,10835,35,,0,0,12.396,0
3251119,09:07:58,09:07:58,6995,36,,1,0,13.0026,1
3251120,09:14:10,09:14:10,1,1,,0,1,0.0819,1
3251120,09:14:49,09:14:49,3,2,,0,0,0.3158,0
3251120,09:15:16,09:15:16,4,3,,0,0,0.5465,0
3251120,09:16:31,09:16:31,14067,4,,0,0,0.7891,0
3251120,09:17:03,09:17:03,11372,5,,0,0,1.1664,0
3251120,09:17:24,09:17:24,5062,6,,0,0,1.4867,0
3251120,09:17:39,09:17:39,5063,7,,0,0,1.6689,1
3251120,09:17:58,09:17:58,5065,8,,0,0,1.9248,0
3251120,09:18:15,09:18:15,7148,9,,0,0,2.1544,0
3251120,09:18:30,09:18:30,5068,10,,0,0,2.301,0
3251120,09:18:58,09:18:58,5070,11,,0,0,2.6191,0
3251120,09:21:22,09:21:22,14096,12,,0,0,3.5909,1
3251120,09:24:25,09:24:25,6059,13,,0,0,4.5783,0
3251120,09:25:23,09:25:23,13690,14,,0,0,5.1735,0
3251120,09:25:38,09:25:38,6062,15,,0,0,5.3185,0
3251120,09:26:08,09:26:08,6063,16,,0,0,5.5595,0
3251120,09:26:36,09:26:36,6065,17,,0,0,5.8332,0
3251120,09:28:11,09:28:11,6068,18,,0,0,6.2518,0
3251120,09:28:48,09:28:48,6070,19,,0,0,6.5849,0
3251120,09:29:20,09:29:20,6073,20,,0,0,6.8951,1
3251120,09:29:36,09:29:36,5269,21,,0,0,7.0607,0
3251120,09:30:25,09:30:25,5272,22,,0,0,7.5713,0
3251120,09:31:24,09:31:24,5275,23,,0,0,8.261,0
3251120,09:31:42,09:31:42,12117,24,,0,0,8.4568,0
3251120,09:32:12,09:32:12,12104,25,,0,0,8.7938,0
3251120,09:32:30,09:32:30,5279,26,,0,0,9.005,0
3251120,09:32:46,09:32:46,5280,27,,0,0,9.211,0
3251120,09:32:57,09:32:57,5281,28,,0,0,9.3177,0
3251120,09:33:35,09:33:35,5282,29,,0,0,9.6269,0
3251120,09:34:19,09:34:19,5284,30,,0,0,9.9848,0
3251120,09:34:57,09:34:57,5286,31,,0,0,10.3699,0
3251120,09:35:22,09:35:22,3285,32,,0,0,10.5616,0
3251120,09:35:50,09:35:50,3289,33,,0,0,10.9259,0
3251120,09:37:01,09:37:01,3293,34,,0,0,11.7715,0
3251120,09:38:29,09:38:29,10835,35,,0,0,12.396,0
3251120,09:39:39,09:39:39,6995,36,,1,0,13.0026,1
3251121,09:45:25,09:45:25,1,1,,0,1,0.0819,1
3251121,09:45:44,09:45:44,3,2,,0,0,0.3158,0
3251121,09:45:58,09:45:58,4,3,,0,0,0.5465,0
3251121,09:46:18,09:46:18,14067,4,,0,0,0.7891,0
3251121,09:46:47,09:46:47,11372,5,,0,0,1.1664,0
3251121,09:47:10,09:47:10,5062,6,,0,0,1.4867,0
3251121,09:47:25,09:47:25,5063,7,,0,0,1.6689,1
3251121,09:48:27,09:48:27,5065,8,,0,0,1.9248,0
3251121,09:49:03,09:49:03,7148,9,,0,0,2.1544,0
3251121,09:49:36,09:49:36,5068,10,,0,0,2.301,0
3251121,09:50:38,09:50:38,5070,11,,0,0,2.6191,0
3251121,09:53:07,09:53:07,14096,12,,0,0,3.5909,1
3251121,09:56:06,09:56:06,6059,13,,0,0,4.5783,0
3251121,09:57:00,09:57:00,13690,14,,0,0,5.1735,0
3251121,09:57:15,09:57:15,6062,15,,0,0,5.3185,0
3251121,09:57:39,09:57:39,6063,16,,0,0,5.5595,0
3251121,09:58:00,09:58:00,6065,17,,0,0,5.8332,0
3251121,09:58:31,09:58:31,6068,18,,0,0,6.2518,0
3251121,09:59:03,09:59:03,6070,19,,0,0,6.5849,0
