trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3250255,09:51:23,09:51:23,4937,4,,0,0,4.0135,0
3250255,09:51:43,09:51:43,5364,5,,0,0,4.2566,0
3250255,09:51:53,09:51:53,4935,6,,0,0,4.3673,0
3250255,09:52:03,09:52:03,4934,7,,0,0,4.5302,0
3250255,09:52:29,09:52:29,4979,8,,0,0,4.8118,0
3250255,09:52:51,09:52:51,4980,9,,0,0,5.0576,0
3250255,09:53:25,09:53:25,4981,10,,0,0,5.3177,0
3250255,09:54:00,09:54:00,5223,11,,0,0,5.5958,0
3250255,09:54:39,09:54:39,5224,12,,0,0,5.8227,0
3250255,09:55:02,09:55:02,5225,13,,0,0,6.0795,0
3250255,09:55:53,09:55:53,5226,14,,0,0,6.2775,0
3250255,09:56:17,09:56:17,4986,15,,0,0,6.4401,0
3250255,09:56:31,09:56:31,4987,16,,0,0,6.5372,0
3250255,09:57:24,09:57:24,5227,17,,0,0,6.7275,0
3250255,09:57:44,09:57:44,12676,18,,0,0,6.8935,0
3250255,09:58:10,09:58:10,9001,19,,0,0,7.2686,1
3250255,09:59:36,09:59:36,4991,20,,0,0,7.7798,0
3250255,10:00:03,10:00:03,4992,21,,0,0,8.1013,0
3250255,10:00:18,10:00:18,4993,22,,0,0,8.2749,0
3250255,10:02:54,10:02:54,4996,23,,0,0,9.3656,0
3250255,10:03:36,10:03:36,10897,24,,0,0,9.5872,1
3250255,10:06:43,10:06:43,13768,25,,0,0,10.4635,0
3250255,10:07:35,10:07:35,6452,26,,0,0,10.9655,0
3250255,10:07:52,10:07:52,6455,27,,0,0,,1
3250255,10:09:27,10:09:27,6456,28,,0,0,,0
3250255,10:10:24,10:10:24,6459,29,,0,0,12.2752,0
3250255,10:10:57,10:10:57,6461,30,,0,0,12.5041,1
3250255,10:11:27,10:11:27,6463,31,,0,0,12.8378,0
3250255,10:11:38,10:11:38,6464,32,,0,0,12.9379,0
3250255,10:11:56,10:11:56,6465,33,,0,0,13.021,0
3250255,10:12:11,10:12:11,6466,34,,0,0,13.1061,0
3250255,10:12:23,10:12:23,6422,35,,0,0,13.2173,0
3250255,10:12:38,10:12:38,6469,36,,0,0,13.4216,0
3250255,10:13:17,10:13:17,6472,37,,0,0,13.7009,0
3250255,10:13:43,10:13:43,4676,38,,0,0,13.804,0
3250255,10:15:17,10:15:17,14152,39,,0,0,14.1264,1
3250255,10:17:29,10:17:29,3235,40,,0,0,14.4975,0
3250255,10:17:50,10:17:50,6476,41,,0,0,14.7403,0
3250255,10:18:37,10:18:37,8959,42,,0,0,15.1527,0
3250255,10:19:18,10:19:18,4277,43,,0,0,15.2719,0
3250255,10:19:54,10:19:54,4279,44,,0,0,15.5093,0
3250255,10:21:12,10:21:12,10808,45,,0,0,15.8728,1
3250255,10:22:06,10:22:06,6481,46,,0,0,16.1652,0
3250255,10:22:55,10:22:55,6484,47,,0,0,16.3785,1
3250255,10:28:55,10:28:55,13522,48,,1,0,18.7474,1
3250452,09:50:36,09:50:36,14094,1,,0,1,,1
3250452,09:54:17,09:54:17,5580,2,,0,0,1.1997,0
3250452,09:54:55,09:54:55,5581,3,,0,0,1.4827,0
3250452,09:55:10,09:55:10,5582,4,,0,0,1.6625,0
3250452,09:55:28,09:55:28,5583,5,,0,0,1.8297,0
3250452,09:55:50,09:55:50,6370,6,,0,0,2.0837,0
3250452,09:56:32,09:56:32,10879,7,,0,0,2.3163,1
3250452,09:57:01,09:57:01,5587,8,,0,0,2.4992,0
3250452,09:57:21,09:57:21,10685,9,,0,0,2.8066,0
3250452,09:57:38,09:57:38,9281,10,,0,0,2.9545,0
3250452,09:59:02,09:59:02,5590,11,,0,0,3.1915,0
3250452,09:59:18,09:59:18,5591,12,,0,0,3.3984,0
3250452,09:59:45,09:59:45,9282,13,,0,0,3.6588,0
3250452,10:01:27,10:01:27,5593,14,,0,0,4.4659,0
3250452,10:01:48,10:01:48,10665,15,,0,0,4.7361,1
3250452,10:03:08,10:03:08,10342,16,,0,0,5.3091,0
3250452,10:04:05,10:04:05,5596,17,,0,0,5.6148,0
3250452,10:04:25,10:04:25,5597,18,,0,0,5.8611,0
3250452,10:05:22,10:05:22,4866,19,,0,0,6.0196,0
3250452,10:06:31,10:06:31,12656,20,,0,0,6.5213,0
3250452,10:07:48,10:07:48,8946,21,,0,0,7.0917,0
3250452,10:09:00,10:09:00,5604,22,,0,0,7.5453,0
3250452,10:10:00,10:10:00,5605,23,,0,0,8.249,1
3250452,10:10:37,10:10:37,5606,24,,0,0,8.4268,0
3250452,10:11:05,10:11:05,5607,25,,0,0,8.68,0
3250452,10:12:10,10:12:10,5608,26,,0,0,9.1289,0
3250452,10:12:21,10:12:21,5609,27,,0,0,9.1564,0
3250452,10:13:34,10:13:34,5611,28,,0,0,9.7481,1
3250452,10:14:45,10:14:45,10913,29,,0,0,10.3338,0
3250452,10:15:50,10:15:50,5615,30,,0,0,10.9542,0
3250452,10:16:08,10:16:08,12699,31,,0,0,11.1865,0
3250452,10:16:30,10:16:30,10347,32,,0,0,11.5138,0
3250452,10:16:45,10:16:45,10223,33,,0,0,11.6991,0
3250452,10:18:23,10:18:23,3429,34,,0,0,12.2602,0
3250452,10:18:54,10:18:54,3431,35,,0,0,12.6094,1
3250452,10:19:26,10:19:26,3436,36,,0,0,13.0267,0
3250452,10:20:42,10:20:42,5620,37,,0,0,13.8228,0
3250452,10:20:56,10:20:56,12550,38,,0,0,14.0457,0
3250452,10:21:38,10:21:38,10237,39,,0,0,14.5219,0
3250452,10:22:17,10:22:17,5622,40,,0,0,14.8693,0
3250452,10:22:35,10:22:35,5623,41,,0,0,15.1532,0
3250452,10:23:38,10:23:38,5624,42,,0,0,15.4704,0
3250452,10:23:59,10:23:59,8939,43,,0,0,15.6563,0
3250452,10:24:32,10:24:32,5626,44,,0,0,16.034,1
3250452,10:27:01,10:27:01,897,45,,0,0,16.7293,0
3250452,10:27:30,10:27:30,899,46,,0,0,17.0476,0
3250452,10:29:03,10:29:03,5628,47,,0,0,17.425,0
3250452,10:31:01,10:31:01,901,48,,1,0,17.9969,1
3250636,08:58:52,08:58:52,13523,1,,0,1,0.2417,1
3250636,09:02:13,09:02:13,160,2,,0,0,0.813,0
3250636,09:02:58,09:02:58,10325,3,,0,0,1.2232,0
3250636,09:03:25,09:03:25,4181,4,,0,0,1.5614,0
3250636,09:03:44,09:03:44,4182,5,,0,0,1.7444,0
3250636,09:04:27,09:04:27,12713,6,,0,0,1.9828,0
3250636,09:05:24,09:05:24,2521,7,,0,0,2.3354,0
3250636,09:06:29,09:06:29,2524,8,,0,0,2.9482,1
3250636,09:07:20,09:07:20,2995,9,,0,0,3.306,0
3250636,09:08:00,09:08:00,2997,10,,0,0,3.652,0
3250636,09:08:07,09:08:07,2998,11,,0,0,3.7321,0
3250636,09:08:27,09:08:27,2999,12,,0,0,3.938,0
3250636,09:08:44,09:08:44,3000,13,,0,0,4.0838,0
3250636,09:08:54,09:08:54,3001,14,,0,0,4.2275,0
3250636,09:09:15,09:09:15,3002,15,,0,0,4.4729,0
3250636,09:09:29,09:09:29,3004,16,,0,0,4.6752,0
3250636,09:10:25,09:10:25,3927,17,,0,0,5.0092,0
3250636,09:12:35,09:12:35,4201,18,,0,0,6.4168,0
3250636,09:12:44,09:12:44,4202,19,,0,0,6.5381,0
3250636,09:13:18,09:13:18,8982,20,,0,0,6.7914,1
3250636,09:13:48,09:13:48,4205,21,,0,0,7.0746,0
3250636,09:14:19,09:14:19,8972,22,,0,0,7.3479,0
3250636,09:16:29,09:16:29,4207,23,,0,0,7.6474,0
3250636,09:16:52,09:16:52,10828,24,,0,0,7.8615,0
3250636,09:17:21,09:17:21,4209,25,,0,0,8.1556,0
3250636,09:18:53,09:18:53,4210,26,,0,0,8.3182,0
3250636,09:20:04,09:20:04,4211,27,,0,0,8.7082,1
3250636,09:20:53,09:20:53,4212,28,,0,0,9.0096,0
3250636,09:21:09,09:21:09,10332,29,,0,0,9.1377,0
3250636,09:23:20,09:23:20,14181,30,,0,0,10.5732,1
3250636,09:25:01,09:25:01,4218,31,,0,0,11.4854,0
3250636,09:25:35,09:25:35,4219,32,,0,0,11.9004,0
3250636,09:26:16,09:26:16,4220,33,,0,0,12.3611,0
3250636,09:27:05,09:27:05,8973,34,,0,0,12.7502,0
3250636,09:28:17,09:28:17,4226,35,,0,0,13.4005,0
3250636,09:28:45,09:28:45,4227,36,,0,0,13.7534,0
3250636,09:29:12,09:29:12,4228,37,,0,0,13.9727,0
3250636,09:30:01,09:30:01,4229,38,,0,0,14.4153,0
3250636,09:31:24,09:31:24,10829,39,,0,0,14.6862,0
3250636,09:31:58,09:31:58,7040,40,,0,0,15.1014,0
3250636,09:32:29,09:32:29,4231,41,,0,0,15.5776,0
3250636,09:32:50,09:32:50,5377,42,,0,0,15.9102,0
3250636,09:33:48,09:33:48,14089,43,,0,0,16.3364,1
3250636,09:35:06,09:35:06,10830,44,,0,0,17.0192,0
3250636,09:36:51,09:36:51,2740,45,,0,0,18.472,0
3250636,09:37:58,09:37:58,6837,46,,0,0,18.6269,0
3250636,09:38:33,09:38:33,6838,47,,0,0,18.9186,0
3250636,09:39:34,09:39:34,6839,48,,0,0,19.2042,0
3250636,09:40:40,09:40:40,6840,49,,0,0,19.4832,0
3250636,09:41:04,09:41:04,6841,50,,0,0,19.6303,0
3250636,09:41:28,09:41:28,6843,51,,0,0,19.7373,0
3250636,09:42:25,09:42:25,6845,52,,0,0,20.1653,0
3250636,09:42:47,09:42:47,6846,53,,0,0,20.3212,0
3250636,09:43:19,09:43:19,6848,54,,0,0,20.5379,0
3250636,09:43:41,09:43:41,6849,55,,1,0,21.9609,1
3250637,09:37:44,09:37:44,13523,1,,0,1,0.2417,1
3250637,09:39:33,09:39:33,160,2,,0,0,0.813,0
3250637,09:40:53,09:40:53,10325,3,,0,0,1.2232,0
3250637,09:41:27,09:41:27,4181,4,,0,0,1.5614,0
3250637,09:41:47,09:41:47,4182,5,,0,0,1.7444,0
3250637,09:42:26,09:42:26,12713,6,,0,0,1.9828,0
3250637,09:43:16,09:43:16,2521,7,,0,0,2.3354,0
3250637,09:44:11,09:44:11,2524,8,,0,0,2.9482,1
3250637,09:46:23,09:46:23,2995,9,,0,0,3.306,0
3250637,09:47:08,09:47:08,2997,10,,0,0,3.652,0
3250637,09:47:23,09:47:23,2998,11,,0,0,3.7321,0
3250637,09:47:45,09:47:45,2999,12,,0,0,3.938,0
3250637,09:48:07,09:48:07,3000,13,,0,0,4.0838,0
3250637,09:48:29,09:48:29,3001,14,,0,0,4.2275,0
3250637,09:48:54,09:48:54,3002,15,,0,0,4.4729,0
3250637,09:49:11,09:49:11,3004,16,,0,0,4.6752,0
3250637,09:50:09,09:50:09,3927,17,,0,0,5.0092,0
3250637,09:52:11,09:52:11,4201,18,,0,0,6.4168,0
3250637,09:52:19,09:52:19,4202,19,,0,0,6.5381,0
3250637,09:52:46,09:52:46,8982,20,,0,0,6.7914,1
3250637,09:53:43,09:53:43,4205,21,,0,0,7.0746,0
3250637,09:54:14,09:54:14,8972,22,,0,0,7.3479,0
3250637,09:55:58,09:55:58,4207,23,,0,0,7.6474,0
3250637,09:56:22,09:56:22,10828,24,,0,0,7.8615,0
3250637,09:56:49,09:56:49,4209,25,,0,0,8.1556,0
3250637,09:57:23,09:57:23,4210,26,,0,0,8.3182,0
3250637,09:58:03,09:58:03,4211,27,,0,0,8.7082,1
3250637,09:58:26,09:58:26,4212,28,,0,0,9.0096,0
3250637,09:58:37,09:58:37,10332,29,,0,0,9.1377,0
3250637,10:00:43,10:00:43,14181,30,,0,0,10.5732,1
3250637,10:02:15,10:02:15,4218,31,,0,0,11.4854,0
3250637,10:02:41,10:02:41,4219,32,,0,0,11.9004,0
3250637,10:03:25,10:03:25,4220,33,,0,0,12.3611,0
3250637,10:05:03,10:05:03,8973,34,,0,0,12.7502,0
3250637,10:06:09,10:06:09,4226,35,,0,0,13.4005,0
3250637,10:06:37,10:06:37,4227,36,,0,0,13.7534,0
3250637,10:07:05,10:07:05,4228,37,,0,0,13.9727,0
3250637,10:07:50,10:07:50,4229,38,,0,0,14.4153,0
3250637,10:09:11,10:09:11,10829,39,,0,0,14.6862,0
3250637,10:10:02,10:10:02,7040,40,,0,0,15.1014,0
3250637,10:10:43,10:10:43,4231,41,,0,0,15.5776,0
3250637,10:11:12,10:11:12,5377,42,,0,0,15.9102,0
3250637,10:12:09,10:12:09,14089,43,,0,0,16.3364,1
3250637,10:13:15,10:13:15,10830,44,,0,0,17.0192,0
3250637,10:16:04,10:16:04,2740,45,,0,0,18.472,0
3250637,10:16:33,10:16:33,6837,46,,0,0,18.6269,0
3250637,10:17:14,10:17:14,6838,47,,0,0,18.9186,0
3250637,10:18:09,10:18:09,6839,48,,0,0,19.2042,0
3250637,10:19:11,10:19:11,6840,49,,0,0,19.4832,0
3250637,10:19:29,10:19:29,6841,50,,0,0,19.6303,0
3250637,10:19:45,10:19:45,6843,51,,0,0,19.7373,0
3250637,10:20:35,10:20:35,6845,52,,0,0,20.1653,0
3250637,10:20:49,10:20:49,6846,53,,0,0,20.3212,0
3250637,10:21:21,10:21:21,6848,54,,0,0,20.5379,0
3250637,10:21:43,10:21:43,6849,55,,1,0,21.9609,1
3250678,09:09:48,09:09:48,6849,1,,0,1,0.0628,1
3250678,09:10:05,09:10:05,6922,2,,0,0,0.2071,0
3250678,09:10:28,09:10:28,6923,3,,0,0,0.4238,0
3250678,09:10:44,09:10:44,6924,4,,0,0,0.5005,0
3250678,09:11:28,09:11:28,6926,5,,0,0,0.931,0
3250678,09:12:53,09:12:53,4245,6,,0,0,1.1147,0
3250678,09:13:06,09:13:06,4239,7,,0,0,1.2618,0
3250678,09:13:23,09:13:23,4238,8,,0,0,1.5407,0
3250678,09:13:57,09:13:57,4237,9,,0,0,1.8264,0
3250678,09:14:29,09:14:29,4247,10,,0,0,2.2106,0
3250678,09:16:06,09:16:06,10831,11,,0,0,3.4009,0
3250678,09:16:27,09:16:27,2920,12,,0,0,3.7272,0
3250678,09:18:49,09:18:49,14089,13,,0,0,4.4173,1
3250678,09:19:56,09:19:56,7041,14,,0,0,4.891,0
3250678,09:20:14,09:20:14,5379,15,,0,0,5.2008,0
3250678,09:21:51,09:21:51,4230,16,,0,0,5.7291,0
3250678,09:22:14,09:22:14,4250,17,,0,0,6.049,0
3250678,09:22:39,09:22:39,4251,18,,0,0,6.37,0
3250678,09:23:25,09:23:25,12391,19,,0,0,6.9475,0
3250678,09:23:59,09:23:59,10832,20,,0,0,7.3805,0
3250678,09:25:16,09:25:16,4256,21,,0,0,8.0783,0
3250678,09:25:52,09:25:52,4258,22,,0,0,8.47,0
3250678,09:26:22,09:26:22,4259,23,,0,0,8.8883,0
3250678,09:26:51,09:26:51,4260,24,,0,0,9.3616,0
3250678,09:28:07,09:28:07,14182,25,,0,0,10.2155,1
3250678,09:29:52,09:29:52,4262,26,,0,0,11.651,0
3250678,09:30:05,09:30:05,4263,27,,0,0,11.7791,0
3250678,09:30:59,09:30:59,4264,28,,0,0,12.1392,1
3250678,09:31:42,09:31:42,4266,29,,0,0,12.5329,0
3250678,09:32:17,09:32:17,4267,30,,0,0,12.7106,0
3250678,09:32:52,09:32:52,4269,31,,0,0,13.1557,0
3250678,09:33:32,09:33:32,8977,32,,0,0,13.4552,0
3250678,09:33:58,09:33:58,10833,33,,0,0,13.6563,0
3250678,09:34:31,09:34:31,8978,34,,0,0,13.9467,1
3250678,09:36:02,09:36:02,242,35,,0,0,14.3863,0
3250678,09:37:30,09:37:30,3719,36,,0,0,15.1366,0
3250678,09:39:01,09:39:01,3245,37,,0,0,15.6667,0
3250678,09:39:33,09:39:33,3246,38,,0,0,15.869,0
3250678,09:39:57,09:39:57,3248,39,,0,0,16.1144,0
3250678,09:40:17,09:40:17,3250,40,,0,0,16.2346,0
3250678,09:40:49,09:40:49,10837,41,,0,0,16.4862,0
3250678,09:41:15,09:41:15,3252,42,,0,0,16.6098,0
3250678,09:41:24,09:41:24,3253,43,,0,0,16.769,0
3250678,09:41:47,09:41:47,3254,44,,0,0,17.0359,0
3250678,09:43:04,09:43:04,2606,45,,0,0,17.5469,0
3250678,09:43:42,09:43:42,2609,46,,0,0,17.8673,1
3250678,09:44:00,09:44:00,2610,47,,0,0,18.0987,0
3250678,09:44:44,09:44:44,12169,48,,0,0,18.3591,0
3250678,09:45:08,09:45:08,4287,49,,0,0,18.5224,0
3250678,09:45:32,09:45:32,4288,50,,0,0,18.7805,0
3250678,09:46:53,09:46:53,161,51,,0,0,19.2449,0
3250678,09:47:06,09:47:06,4290,52,,0,0,19.3692,0
3250678,09:48:05,09:48:05,163,53,,0,0,19.772,0
3250678,09:49:02,09:49:02,6393,54,,0,0,20.0092,0
3250678,09:49:14,09:49:14,13523,55,,1,0,20.1987,1
3250679,09:52:59,09:52:59,6849,1,,0,1,0.0628,1
3250679,09:54:37,09:54:37,6922,2,,0,0,0.2071,0
3250679,09:54:49,09:54:49,6923,3,,0,0,0.4238,0
3250679,09:55:32,09:55:32,6924,4,,0,0,0.5005,0
3250679,09:57:10,09:57:10,6926,5,,0,0,0.931,0
3250679,09:58:10,09:58:10,4245,6,,0,0,1.1147,0
3250679,09:58:49,09:58:49,4239,7,,0,0,1.2618,0
3250679,09:59:28,09:59:28,4238,8,,0,0,1.5407,0
3250679,10:00:34,10:00:34,4237,9,,0,0,1.8264,0
3250679,10:01:15,10:01:15,4247,10,,0,0,2.2106,0
3250679,10:02:45,10:02:45,10831,11,,0,0,3.4009,0
3250679,10:03:06,10:03:06,2920,12,,0,0,3.7272,0
3250679,10:04:31,10:04:31,14089,13,,0,0,4.4173,1
3250679,10:06:46,10:06:46,7041,14,,0,0,4.891,0
3250679,10:07:08,10:07:08,5379,15,,0,0,5.2008,0
3250679,10:08:02,10:08:02,4230,16,,0,0,5.7291,0
3250679,10:08:52,10:08:52,4250,17,,0,0,6.049,0
3250679,10:09:32,10:09:32,4251,18,,0,0,6.37,0
3250679,10:10:36,10:10:36,12391,19,,0,0,6.9475,0
3250679,10:11:29,10:11:29,10832,20,,0,0,7.3805,0
3250679,10:13:29,10:13:29,4256,21,,0,0,8.0783,0
3250679,10:15:04,10:15:04,4258,22,,0,0,8.47,0
3250679,10:15:38,10:15:38,4259,23,,0,0,8.8883,0
3250679,10:16:08,10:16:08,4260,24,,0,0,9.3616,0
3250679,10:17:38,10:17:38,14182,25,,0,0,10.2155,1
3250679,10:19:50,10:19:50,4262,26,,0,0,11.651,0
3250679,10:20:09,10:20:09,4263,27,,0,0,11.7791,0
3250679,10:21:43,10:21:43,4264,28,,0,0,12.1392,1
3250679,10:22:35,10:22:35,4266,29,,0,0,12.5329,0
3250679,10:22:59,10:22:59,4267,30,,0,0,12.7106,0
3250679,10:23:36,10:23:36,4269,31,,0,0,13.1557,0
3250679,10:24:15,10:24:15,8977,32,,0,0,13.4552,0
3250679,10:24:38,10:24:38,10833,33,,0,0,13.6563,0
3250679,10:25:19,10:25:19,8978,34,,0,0,13.9467,1
3250679,10:26:22,10:26:22,242,35,,0,0,14.3863,0
3250679,10:27:30,10:27:30,3719,36,,0,0,15.1366,0
3250679,10:28:45,10:28:45,3245,37,,0,0,15.6667,0
3250679,10:29:05,10:29:05,3246,38,,0,0,15.869,0
3250679,10:29:27,10:29:27,3248,39,,0,0,16.1144,0
3250679,10:29:46,10:29:46,3250,40,,0,0,16.2346,0
3250679,10:30:21,10:30:21,10837,41,,0,0,16.4862,0
3250679,10:30:46,10:30:46,3252,42,,0,0,16.6098,0
3250679,10:31:07,10:31:07,3253,43,,0,0,16.769,0
3250679,10:31:47,10:31:47,3254,44,,0,0,17.0359,0
3250679,10:32:46,10:32:46,2606,45,,0,0,17.5469,0
3250679,10:33:15,10:33:15,2609,46,,0,0,17.8673,1
3250679,10:33:34,10:33:34,2610,47,,0,0,18.0987,0
3250679,10:34:09,10:34:09,12169,48,,0,0,18.3591,0
3250679,10:34:40,10:34:40,4287,49,,0,0,18.5224,0
3250679,10:35:06,10:35:06,4288,50,,0,0,18.7805,0
3250679,10:36:24,10:36:24,161,51,,0,0,19.2449,0
3250679,10:36:38,10:36:38,4290,52,,0,0,19.3692,0
3250679,10:37:43,10:37:43,163,53,,0,0,19.772,0
3250679,10:38:27,10:38:27,6393,54,,0,0,20.0092,0
3250679,10:38:39,10:38:39,13523,55,,1,0,20.1987,1
3250811,08:51:02,08:51:02,14180,1,,0,1,,1
3250811,08:53:04,08:53:04,12422,2,,0,0,1.0242,0
3250811,08:53:46,08:53:46,12097,3,,0,0,1.5039,0
3250811,08:54:02,08:54:02,12098,4,,0,0,1.7595,0
3250811,08:54:42,08:54:42,12099,5,,0,0,2.1105,0
3250811,08:55:27,08:55:27,5930,6,,0,0,2.5337,0
3250811,08:56:01,08:56:01,5931,7,,0,0,2.8285,0
3250811,08:56:52,08:56:52,5933,8,,0,0,3.13,1
3250811,08:58:01,08:58:01,5934,9,,0,0,3.2789,0
3250811,08:58:23,08:58:23,5935,10,,0,0,3.4107,0
3250811,08:59:07,08:59:07,5938,11,,0,0,3.7287,0
3250811,08:59:48,08:59:48,11379,12,,0,0,4.0837,0
3250811,09:00:00,09:00:00,5941,13,,0,0,4.2317,0
3250811,09:00:21,09:00:21,5944,14,,0,0,4.5227,0
3250811,09:00:44,09:00:44,5946,15,,0,0,4.806,0
3250811,09:01:15,09:01:15,5948,16,,0,0,5.0625,0
3250811,09:01:44,09:01:44,5949,17,,0,0,5.3463,0
3250811,09:02:09,09:02:09,5950,18,,0,0,5.6824,0
3250811,09:02:39,09:02:39,5951,19,,0,0,6.043,0
3250811,09:03:05,09:03:05,5954,20,,0,0,6.4072,0
3250811,09:04:08,09:04:08,5955,21,,0,0,6.7858,1
3250811,09:04:50,09:04:50,5957,22,,0,0,7.2044,0
3250811,09:05:03,09:05:03,5958,23,,0,0,7.3364,0
3250811,09:05:32,09:05:32,5960,24,,0,0,7.725,0
3250811,09:05:55,09:05:55,5961,25,,0,0,8.0186,0
3250811,09:06:37,09:06:37,5963,26,,0,0,8.3294,0
3250811,09:06:58,09:06:58,5964,27,,0,0,8.5371,0
3250811,09:08:02,09:08:02,5965,28,,0,0,8.7665,0
3250811,09:08:51,09:08:51,5966,29,,0,0,9.0545,0
3250811,09:09:38,09:09:38,5968,30,,0,0,9.2779,1
3250811,09:10:03,09:10:03,5969,31,,0,0,9.4726,0
3250811,09:10:56,09:10:56,5972,32,,0,0,9.773,0
3250811,09:11:35,09:11:35,5973,33,,0,0,10.0487,0
3250811,09:11:46,09:11:46,5975,34,,0,0,10.1195,0
3250811,09:12:32,09:12:32,5976,35,,0,0,10.4252,0
3250811,09:12:43,09:12:43,5977,36,,0,0,10.5428,0
3250811,09:13:28,09:13:28,5980,37,,0,0,11.0386,0
3250811,09:15:10,09:15:10,1540,38,,0,0,11.3443,1
3250811,09:15:36,09:15:36,5982,39,,0,0,11.4134,0
3250811,09:17:19,09:17:19,2120,40,,0,0,12.0399,0
3250811,09:18:03,09:18:03,5983,41,,0,0,12.2915,0
3250811,09:18:37,09:18:37,5985,42,,0,0,12.7293,1
3250811,09:21:03,09:21:03,5988,43,,0,0,13.5419,0
3250811,09:22:22,09:22:22,5990,44,,0,0,14.604,0
3250811,09:24:49,09:24:49,13688,45,,0,0,15.0881,0
3250811,09:26:22,09:26:22,5996,46,,0,0,16.4985,1
3250811,09:26:48,09:26:48,14067,47,,0,0,16.7182,0
3250811,09:27:04,09:27:04,5998,48,,0,0,16.7481,0
3250811,09:29:17,09:29:17,13689,49,,0,0,17.6372,0
3250811,09:29:39,09:29:39,6047,50,,0,0,17.9201,0
3250811,09:29:58,09:29:58,6049,51,,0,0,18.2759,0
3250811,09:30:27,09:30:27,6052,52,,0,0,18.6383,0
3250811,09:30:58,09:30:58,6054,53,,0,0,18.9061,0
3250811,09:31:11,09:31:11,6055,54,,0,0,19.1061,0
3250811,09:32:05,09:32:05,1209,55,,0,0,19.4943,0
3250811,09:32:29,09:32:29,6057,56,,0,0,19.6519,0
3250811,09:32:53,09:32:53,14095,57,,1,0,21.0211,1
3250812,09:12:10,09:12:10,14180,1,,0,1,,1
3250812,09:13:44,09:13:44,12422,2,,0,0,1.0242,0
3250812,09:14:31,09:14:31,12097,3,,0,0,1.5039,0
3250812,09:14:52,09:14:52,12098,4,,0,0,1.7595,0
3250812,09:15:40,09:15:40,12099,5,,0,0,2.1105,0
3250812,09:16:26,09:16:26,5930,6,,0,0,2.5337,0
3250812,09:16:56,09:16:56,5931,7,,0,0,2.8285,0
3250812,09:17:30,09:17:30,5933,8,,0,0,3.13,1
3250812,09:17:57,09:17:57,5934,9,,0,0,3.2789,0
3250812,09:18:10,09:18:10,5935,10,,0,0,3.4107,0
3250812,09:19:11,09:19:11,5938,11,,0,0,3.7287,0
3250812,09:20:31,09:20:31,11379,12,,0,0,4.0837,0
3250812,09:20:45,09:20:45,5941,13,,0,0,4.2317,0
3250812,09:21:15,09:21:15,5944,14,,0,0,4.5227,0
3250812,09:22:06,09:22:06,5946,15,,0,0,4.806,0
3250812,09:22:54,09:22:54,5948,16,,0,0,5.0625,0
3250812,09:23:28,09:23:28,5949,17,,0,0,5.3463,0
3250812,09:24:00,09:24:00,5950,18,,0,0,5.6824,0
3250812,09:24:48,09:24:48,5951,19,,0,0,6.043,0
3250812,09:25:24,09:25:24,5954,20,,0,0,6.4072,0
3250812,09:27:33,09:27:33,5955,21,,0,0,6.7858,1
3250812,09:28:08,09:28:08,5957,22,,0,0,7.2044,0
3250812,09:28:23,09:28:23,5958,23,,0,0,7.3364,0
3250812,09:28:52,09:28:52,5960,24,,0,0,7.725,0
3250812,09:29:22,09:29:22,5961,25,,0,0,8.0186,0
3250812,09:30:51,09:30:51,5963,26,,0,0,8.3294,0
3250812,09:31:08,09:31:08,5964,27,,0,0,8.5371,0
3250812,09:31:30,09:31:30,5965,28,,0,0,8.7665,0
3250812,09:31:53,09:31:53,5966,29,,0,0,9.0545,0
3250812,09:32:32,09:32:32,5968,30,,0,0,9.2779,1
3250812,09:32:45,09:32:45,5969,31,,0,0,9.4726,0
3250812,09:33:19,09:33:19,5972,32,,0,0,9.773,0
3250812,09:34:15,09:34:15,5973,33,,0,0,10.0487,0
3250812,09:34:28,09:34:28,5975,34,,0,0,10.1195,0
3250812,09:34:52,09:34:52,5976,35,,0,0,10.4252,0
3250812,09:35:03,09:35:03,5977,36,,0,0,10.5428,0
3250812,09:35:48,09:35:48,5980,37,,0,0,11.0386,0
3250812,09:37:10,09:37:10,1540,38,,0,0,11.3443,1
3250812,09:37:35,09:37:35,5982,39,,0,0,11.4134,0
3250812,09:39:24,09:39:24,2120,40,,0,0,12.0399,0
3250812,09:39:48,09:39:48,5983,41,,0,0,12.2915,0
3250812,09:40:27,09:40:27,5985,42,,0,0,12.7293,1
3250812,09:41:25,09:41:25,5988,43,,0,0,13.5419,0
3250812,09:43:58,09:43:58,5990,44,,0,0,14.604,0
3250812,09:45:08,09:45:08,13688,45,,0,0,15.0881,0
3250812,09:47:06,09:47:06,5996,46,,0,0,16.4985,1
3250812,09:47:35,09:47:35,14067,47,,0,0,16.7182,0
3250812,09:47:52,09:47:52,5998,48,,0,0,16.7481,0
3250812,09:50:18,09:50:18,13689,49,,0,0,17.6372,0
3250812,09:50:43,09:50:43,6047,50,,0,0,17.9201,0
3250812,09:51:03,09:51:03,6049,51,,0,0,18.2759,0
3250812,09:51:30,09:51:30,6052,52,,0,0,18.6383,0
3250812,09:51:48,09:51:48,6054,53,,0,0,18.9061,0
3250812,09:52:00,09:52:00,6055,54,,0,0,19.1061,0
